UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
5,2159,Henry: Portrait of a Serial Killer (1990),1,3514,Joe Gould's Secret (2000),2,1683,"Wings of the Dove, The (1997)",3,377,Speed (1994),4,2427,"Thin Red Line, The (1998)",5,497,Much Ado About Nothing (1993),3,1885,"Opposite of Sex, The (1998)",4,581,"Celluloid Closet, The (1995)",3,2997,Being John Malkovich (1999),5,176,Living in Oblivion (1995),4,655,Mutters Courage (1995),False,3265,Hard-Boiled (Lashou shentan) (1992),False,1339,Bram Stoker's Dracula (1992),False,3255,"League of Their Own, A (1992)",False,2198,Modulations (1998),False,288,Natural Born Killers (1994),True,3548,Auntie Mame (1958),False,3144,"Glass Bottom Boat, The (1966)",False,1791,Twilight (1998),False,178,Love & Human Remains (1993),False,288,Natural Born Killers (1994),5
17,1573,Face/Off (1997),2,2599,Election (1999),3,2396,Shakespeare in Love (1998),4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5,2355,"Bug's Life, A (1998)",4,50,"Usual Suspects, The (1995)",5,3147,"Green Mile, The (1999)",4,319,Shallow Grave (1994),4,2454,"Fly, The (1958)",2,2668,Swamp Thing (1982),2,3948,Meet the Parents (2000),False,3509,Black and White (1999),False,2067,Doctor Zhivago (1965),False,2577,Metroland (1997),False,813,Larger Than Life (1996),False,707,Mulholland Falls (1996),True,257,Just Cause (1995),False,1891,"Ugly, The (1997)",False,3943,Bamboozled (2000),False,2924,Drunken Master (Zui quan) (1979),False,707,Mulholland Falls (1996),5
35,1801,"Man in the Iron Mask, The (1998)",1,7,Sabrina (1995),2,36,Dead Man Walking (1995),3,2969,"Man and a Woman, A (Un Homme et une Femme) (1966)",4,3152,"Last Picture Show, The (1971)",5,1704,Good Will Hunting (1997),4,3359,Breaking Away (1979),4,3061,Holiday Inn (1942),3,3083,All About My Mother (Todo Sobre Mi Madre) (1999),5,945,Top Hat (1935),4,810,Kazaam (1996),False,1284,"Big Sleep, The (1946)",False,276,Milk Money (1994),False,2699,Arachnophobia (1990),False,215,Before Sunrise (1995),False,2795,Vacation (1983),False,1815,Eden (1997),False,2717,Ghostbusters II (1989),False,2395,Rushmore (1998),False,1162,"Ruling Class, The (1972)",True,1162,"Ruling Class, The (1972)",9
65,1230,Annie Hall (1977),1,2450,Howard the Duck (1986),2,2858,American Beauty (1999),3,3157,Stuart Little (1999),4,1608,Air Force One (1997),5,2133,Adventures in Babysitting (1987),4,1090,Platoon (1986),4,3274,Single White Female (1992),5,2699,Arachnophobia (1990),4,1210,Star Wars: Episode VI - Return of the Jedi (1983),4,408,8 Seconds (1994),False,3096,My Man Godfrey (1957),False,953,It's a Wonderful Life (1946),True,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",False,2682,Limbo (1999),False,2984,On Any Sunday (1971),False,3688,Porky's (1981),False,2966,"Straight Story, The (1999)",False,263,Ladybird Ladybird (1994),False,3823,Wonderland (1999),False,953,It's a Wonderful Life (1946),2
99,2997,Being John Malkovich (1999),1,1012,Old Yeller (1957),2,3536,Keeping the Faith (2000),3,1529,Nowhere (1997),4,2144,Sixteen Candles (1984),5,2938,Man Facing Southeast (Hombre Mirando al Sudeste) (1986),1,2012,Back to the Future Part III (1990),4,3515,Me Myself I (2000),2,1225,Amadeus (1984),3,3743,Boys and Girls (2000),1,3942,Sorority House Massacre II (1990),False,1686,Red Corner (1997),False,2762,"Sixth Sense, The (1999)",True,2679,Finding North (1999),False,1218,"Killer, The (Die xue shuang xiong) (1989)",False,218,Boys on the Side (1995),False,1455,Hotel de Love (1996),False,3272,Bad Lieutenant (1992),False,3508,"Outlaw Josey Wales, The (1976)",False,830,"First Wives Club, The (1996)",False,2762,"Sixth Sense, The (1999)",2
115,1976,Friday the 13th Part 3: 3D (1982),2,240,Hideaway (1995),3,2657,"Rocky Horror Picture Show, The (1975)",4,3751,Chicken Run (2000),5,480,Jurassic Park (1993),5,3908,Urban Legends: Final Cut (2000),3,3745,Titan A.E. (2000),5,3917,Hellraiser (1987),3,3300,Pitch Black (2000),5,3793,X-Men (2000),5,2867,Fright Night (1985),False,611,Hellraiser: Bloodline (1996),True,3855,"Affair of Love, An (Une Liaison Pornographique) (1999)",False,537,Sirens (1994),False,3425,Mo' Better Blues (1990),False,365,Little Buddha (1993),False,1606,Kull the Conqueror (1997),False,1889,Insomnia (1997),False,354,Cobb (1994),False,2685,"Red Dwarf, The (Le Nain rouge) (1998)",False,611,Hellraiser: Bloodline (1996),1
117,1988,Hello Mary Lou: Prom Night II (1987),1,2515,Children of the Corn II: The Final Sacrifice (1993),2,1580,Men in Black (1997),3,1388,Jaws 2 (1978),4,2645,Dracula (1958),5,1198,Raiders of the Lost Ark (1981),5,2324,Life Is Beautiful (La Vita è bella) (1997),3,273,Mary Shelley's Frankenstein (1994),5,2401,Pale Rider (1985),4,1663,Stripes (1981),4,573,"Ciao, Professore! (Io speriamo che me la cavo ) (1993)",False,3785,Scary Movie (2000),True,3905,"Specials, The (2000)",False,3724,Coming Home (1978),False,491,"Man Without a Face, The (1993)",False,3949,Requiem for a Dream (2000),False,14,Nixon (1995),False,78,"Crossing Guard, The (1995)",False,691,Mrs. Winterbourne (1996),False,580,Princess Caraboo (1994),False,3785,Scary Movie (2000),1
120,2915,Risky Business (1983),1,457,"Fugitive, The (1993)",2,3006,"Insider, The (1999)",3,50,"Usual Suspects, The (1995)",4,1221,"Godfather: Part II, The (1974)",5,2792,Airplane II: The Sequel (1982),4,3104,Midnight Run (1988),4,1198,Raiders of the Lost Ark (1981),4,2324,Life Is Beautiful (La Vita è bella) (1997),5,1222,Full Metal Jacket (1987),3,1208,Apocalypse Now (1979),True,920,Gone with the Wind (1939),False,3189,My Dog Skip (1999),False,144,"Brothers McMullen, The (1995)",False,396,Fall Time (1995),False,1878,Woo (1998),False,3020,Falling Down (1993),False,3214,American Flyers (1985),False,3776,Melody Time (1948),False,863,Celestial Clockwork (1994),False,1208,Apocalypse Now (1979),0
128,2792,Airplane II: The Sequel (1982),2,3154,Blood on the Sun (1945),3,1210,Star Wars: Episode VI - Return of the Jedi (1983),4,480,Jurassic Park (1993),5,2791,Airplane! (1980),5,2858,American Beauty (1999),5,2948,From Russia with Love (1963),5,3159,Fantasia 2000 (1999),5,1249,Nikita (La Femme Nikita) (1990),5,1282,Fantasia (1940),5,3265,Hard-Boiled (Lashou shentan) (1992),False,3462,Modern Times (1936),False,3125,"End of the Affair, The (1999)",False,820,"Death in the Garden (Mort en ce jardin, La) (1956)",False,3651,"Blood Spattered Bride, The (La Novia Ensangrentada) (1972)",False,808,Alaska (1996),False,218,Boys on the Side (1995),False,767,"Grass Harp, The (1995)",False,2404,Rambo III (1988),False,2657,"Rocky Horror Picture Show, The (1975)",True,2657,"Rocky Horror Picture Show, The (1975)",9
131,3477,Empire Records (1995),1,1644,I Know What You Did Last Summer (1997),2,32,Twelve Monkeys (1995),3,2580,Go (1999),4,1189,"Thin Blue Line, The (1988)",5,2115,Indiana Jones and the Temple of Doom (1984),2,246,Hoop Dreams (1994),4,551,"Nightmare Before Christmas, The (1993)",4,1265,Groundhog Day (1993),5,1603,Mimic (1997),2,450,With Honors (1994),False,2293,Shadrach (1998),False,899,Singin' in the Rain (1952),True,132,Jade (1995),False,294,"Perez Family, The (1995)",False,292,Outbreak (1995),False,2479,Gloria (1999),False,1091,Weekend at Bernie's (1989),False,118,If Lucy Fell (1996),False,2678,Desert Blue (1999),False,899,Singin' in the Rain (1952),2
